2017.01.02 15:00,23.10000,23.15000,22.88000,22.92000,445,114800
2017.01.02 16:00,22.93000,23.08000,22.83000,23.03000,569,111900
2017.01.02 17:00,23.04000,23.05000,22.78000,22.79000,574,328300
2017.01.03 10:00,23.20000,23.34000,23.10000,23.30000,661,230600
2017.01.03 11:00,23.31000,23.68000,23.30000,23.60000,1277,370000
2017.01.03 12:00,23.63000,23.66000,23.30000,23.57000,4698,1396700
2017.01.03 13:00,23.57000,23.77000,23.33000,23.37000,2617,1079700
2017.01.03 14:00,23.38000,23.50000,23.29000,23.50000,1471,524100
2017.01.03 15:00,23.50000,23.53000,23.31000,23.45000,1389,506700
2017.01.03 16:00,23.45000,23.60000,23.38000,23.54000,1446,495900
2017.01.03 17:00,23.54000,23.80000,23.50000,23.80000,1856,1054800
2017.01.04 10:00,23.70000,23.70000,23.30000,23.46000,364,161200
2017.01.04 11:00,23.50000,23.67000,23.39000,23.65000,511,174500
2017.01.04 12:00,23.66000,23.85000,23.44000,23.55000,982,317000
2017.01.04 13:00,23.54000,23.58000,23.06000,23.16000,1004,436900
2017.01.04 14:00,23.20000,23.39000,23.12000,23.36000,591,182700
2017.01.04 15:00,23.36000,23.45000,23.27000,23.36000,634,158200
2017.01.04 16:00,23.36000,23.43000,23.30000,23.31000,665,152000
2017.01.04 17:00,23.34000,23.51000,23.30000,23.37000,708,561900
2017.01.05 10:00,23.62000,23.62000,23.45000,23.52000,556,194100
2017.01.05 11:00,23.50000,23.63000,23.44000,23.58000,860,218900
2017.01.05 12:00,23.57000,24.20000,23.53000,24.10000,2026,584800
2017.01.05 13:00,24.10000,24.38000,24.09000,24.30000,1284,485900
2017.01.05 14:00,24.30000,24.31000,24.03000,24.06000,1057,330800
2017.01.05 15:00,24.04000,24.30000,24.04000,24.30000,1164,355100
2017.01.05 16:00,24.29000,24.43000,24.25000,24.40000,2203,754400
2017.01.05 17:00,24.41000,24.46000,24.26000,24.26000,2674,1107600
2017.01.06 10:00,23.90000,23.99000,23.60000,23.74000,523,180500
2017.01.06 11:00,23.74000,23.93000,23.70000,23.85000,645,241500
2017.01.06 12:00,23.85000,24.18000,23.70000,24.08000,887,503000
2017.01.06 13:00,24.08000,24.17000,23.66000,23.68000,1342,517700
2017.01.06 14:00,23.67000,23.86000,23.60000,23.78000,1654,533700
2017.01.06 15:00,23.74000,23.78000,23.59000,23.67000,1463,547700
2017.01.06 16:00,23.67000,23.74000,23.59000,23.64000,1274,617100
2017.01.06 17:00,23.65000,23.70000,23.51000,23.61000,2068,1072300
2017.01.09 10:00,23.91000,24.40000,23.89000,24.31000,525,243400
2017.01.09 11:00,24.32000,24.41000,24.26000,24.26000,597,192700
2017.01.09 12:00,24.30000,24.40000,24.02000,24.37000,1924,703700
2017.01.09 13:00,24.35000,24.35000,24.05000,24.26000,1300,365300
2017.01.09 14:00,24.26000,24.41000,24.16000,24.30000,1596,401100
2017.01.09 15:00,24.28000,24.31000,24.15000,24.28000,1600,637200
2017.01.09 16:00,24.27000,24.40000,24.26000,24.32000,660,174100
2017.01.09 17:00,24.33000,24.37000,24.10000,24.10000,873,690300
2017.01.10 10:00,24.93000,25.28000,24.93000,25.21000,917,344000
2017.01.10 11:00,25.24000,25.24000,25.04000,25.16000,1284,305100
2017.01.10 12:00,25.14000,25.41000,25.01000,25.28000,1898,589600
2017.01.10 13:00,25.30000,25.58000,25.28000,25.53000,1209,389500
2017.01.10 14:00,25.51000,25.55000,25.41000,25.46000,832,197500
2017.01.10 15:00,25.48000,25.66000,25.46000,25.55000,1011,307500
2017.01.10 16:00,25.54000,25.89000,25.52000,25.72000,1620,595100
2017.01.10 17:00,25.72000,25.95000,25.63000,25.95000,1705,878200
2017.01.11 10:00,26.20000,26.42000,26.07000,26.11000,628,373100
2017.01.11 11:00,26.08000,26.27000,26.07000,26.21000,545,154000
2017.01.11 12:00,26.17000,26.22000,25.76000,26.08000,1595,572800
2017.01.11 13:00,26.01000,26.34000,25.81000,26.31000,1822,587800
2017.01.11 14:00,26.31000,26.47000,26.22000,26.33000,1286,428600
2017.01.11 15:00,26.34000,26.52000,26.27000,26.51000,1235,320800
2017.01.11 16:00,26.51000,26.54000,26.24000,26.33000,2183,519200
2017.01.11 17:00,26.33000,26.54000,26.18000,26.49000,1677,543600
2017.01.12 10:00,27.35000,27.43000,27.11000,27.28000,1026,408100
2017.01.12 11:00,27.28000,27.47000,27.22000,27.30000,1894,694300
2017.01.12 12:00,27.28000,27.49000,27.01000,27.40000,2967,1233900
2017.01.12 13:00,27.40000,27.41000,27.07000,27.21000,2959,947700
2017.01.12 14:00,27.21000,27.48000,27.14000,27.47000,1527,434600
2017.01.12 15:00,27.47000,27.66000,27.39000,27.53000,1470,410900
2017.01.12 16:00,27.53000,27.61000,27.50000,27.51000,1515,358900
2017.01.12 17:00,27.50000,27.52000,27.32000,27.34000,2181,1012100
2017.01.13 10:00,27.18000,27.28000,27.04000,27.26000,381,169100
2017.01.13 11:00,27.26000,27.30000,27.14000,27.17000,451,134600
2017.01.13 12:00,27.16000,27.42000,27.01000,27.39000,1035,324500
2017.01.13 13:00,27.39000,28.19000,27.38000,28.17000,1666,619200
2017.01.13 14:00,28.16000,28.37000,28.14000,28.27000,1426,703900
2017.01.13 15:00,28.28000,28.31000,28.01000,28.09000,1154,408300
2017.01.13 16:00,28.09000,28.31000,28.04000,28.25000,2331,1399300
2017.01.13 17:00,28.25000,28.33000,28.11000,28.18000,2581,1651100
2017.01.16 10:00,28.37000,28.87000,28.37000,28.78000,350,192300
2017.01.16 11:00,28.79000,29.10000,28.79000,28.96000,753,340400
2017.01.16 12:00,28.96000,29.11000,28.87000,29.10000,470,202000
2017.01.16 13:00,29.13000,29.20000,29.03000,29.03000,417,165700
2017.01.16 14:00,29.05000,29.12000,29.01000,29.01000,837,213400
2017.01.16 15:00,29.02000,29.05000,28.95000,28.95000,643,153300
2017.01.16 16:00,28.96000,28.96000,28.65000,28.75000,743,198200
2017.01.16 17:00,28.76000,29.04000,28.72000,28.93000,687,553200
2017.01.17 10:00,28.40000,28.46000,28.31000,28.32000,819,262300
2017.01.17 11:00,28.32000,28.37000,27.94000,28.20000,822,259100
2017.01.17 12:00,28.21000,28.28000,27.72000,28.02000,1229,444700
2017.01.17 13:00,28.02000,28.15000,27.82000,28.10000,1888,637700
2017.01.17 14:00,28.10000,28.28000,28.04000,28.26000,1518,501800
2017.01.17 15:00,28.26000,28.39000,28.14000,28.26000,3636,833000
2017.01.17 16:00,28.27000,28.27000,27.94000,28.06000,3451,1332400
2017.01.17 17:00,28.06000,28.15000,27.73000,27.80000,2858,1697500
2017.01.18 10:00,27.60000,28.93000,27.60000,28.29000,3733,2042900
2017.01.18 11:00,28.27000,28.62000,28.21000,28.51000,5435,2089800
2017.01.18 12:00,28.51000,28.81000,28.37000,28.54000,5641,2672000
2017.01.18 13:00,28.53000,29.02000,28.52000,29.00000,3999,2138600
2017.01.18 14:00,29.01000,29.72000,28.98000,29.51000,6226,3152300
2017.01.18 15:00,29.50000,29.61000,29.33000,29.36000,3531,797300
2017.01.18 16:00,29.37000,29.40000,29.16000,29.22000,3113,556700
2017.01.18 17:00,29.22000,29.40000,29.11000,29.20000,3468,1396700
2017.01.19 10:00,29.10000,29.11000,28.47000,28.89000,2359,516700
2017.01.19 11:00,28.89000,29.02000,28.82000,28.86000,1219,324500
2017.01.19 12:00,28.87000,28.90000,28.34000,28.41000,2331,578000
2017.01.19 13:00,28.41000,28.80000,28.25000,28.69000,2407,502300
2017.01.19 14:00,28.69000,28.77000,28.51000,28.60000,1524,499600
2017.01.19 15:00,28.59000,28.74000,28.57000,28.69000,2648,1066100
2017.01.19 16:00,28.68000,28.71000,28.46000,28.49000,1331,332700
2017.01.19 17:00,28.48000,28.61000,28.21000,28.61000,2058,1483200
2017.01.20 10:00,28.18000,28.81000,28.14000,28.80000,942,609400
2017.01.20 11:00,28.81000,28.83000,28.39000,28.40000,1153,1065300
2017.01.20 12:00,28.40000,28.55000,28.32000,28.44000,2039,653600
2017.01.20 13:00,28.45000,28.88000,28.36000,28.74000,1726,486400
2017.01.20 14:00,28.75000,28.84000,28.60000,28.83000,1101,676300
2017.01.20 15:00,28.84000,28.89000,28.53000,28.62000,2255,519900
2017.01.20 16:00,28.66000,29.41000,28.61000,29.36000,2328,1140600
2017.01.20 17:00,29.37000,29.49000,29.19000,29.19000,2584,1158200
2017.01.23 10:00,29.29000,29.87000,29.27000,29.76000,1246,384900
2017.01.23 11:00,29.76000,30.17000,29.74000,29.93000,1684,400200
2017.01.23 12:00,29.94000,30.02000,29.34000,29.58000,2873,881500
2017.01.23 13:00,29.58000,30.09000,29.51000,30.04000,1404,377600
2017.01.23 14:00,30.09000,30.14000,29.84000,30.12000,1586,432400
2017.01.23 15:00,30.12000,30.34000,30.09000,30.25000,1495,455800
2017.01.23 16:00,30.28000,30.36000,30.13000,30.28000,1623,435100
2017.01.23 17:00,30.30000,30.44000,30.27000,30.29000,1380,1002100
2017.01.24 10:00,30.98000,31.37000,30.97000,31.14000,784,304200
2017.01.24 11:00,31.14000,31.40000,31.12000,31.35000,961,386800
2017.01.24 12:00,31.35000,31.57000,31.08000,31.38000,1423,593100
2017.01.24 13:00,31.39000,31.55000,31.29000,31.35000,1026,353100
2017.01.24 14:00,31.36000,31.40000,30.79000,30.95000,3161,818600
2017.01.24 15:00,30.95000,30.98000,30.25000,30.52000,3119,992400
2017.01.24 16:00,30.53000,30.95000,30.41000,30.75000,2480,489200
2017.01.24 17:00,30.76000,31.07000,30.75000,31.03000,2852,1436500
2017.01.26 10:00,31.30000,31.49000,30.58000,30.99000,1326,971700
2017.01.26 11:00,30.99000,31.09000,30.77000,30.97000,773,306200
2017.01.26 12:00,30.97000,31.34000,30.71000,31.19000,1802,577900
2017.01.26 13:00,31.17000,31.42000,31.14000,31.23000,1581,483600
2017.01.26 14:00,31.22000,31.38000,31.09000,31.16000,1012,209400
2017.01.26 15:00,31.16000,31.17000,30.69000,30.82000,2781,867700
2017.01.26 16:00,30.83000,30.93000,30.68000,30.92000,2305,621700
2017.01.26 17:00,30.90000,30.92000,30.55000,30.55000,1384,1236500
2017.01.27 10:00,30.44000,31.10000,30.42000,30.78000,873,532100
2017.01.27 11:00,30.87000,30.96000,30.81000,30.87000,717,240000
2017.01.27 12:00,30.87000,30.90000,30.49000,30.54000,1887,530700
2017.01.27 13:00,30.54000,30.82000,30.54000,30.61000,1039,228400
2017.01.27 14:00,30.61000,30.72000,30.56000,30.68000,1029,230900
2017.01.27 15:00,30.66000,30.69000,30.38000,30.48000,1182,297500
2017.01.27 16:00,30.45000,30.77000,30.44000,30.68000,1471,397800
2017.01.27 17:00,30.67000,30.68000,30.54000,30.64000,1352,786600
2017.01.30 10:00,30.21000,30.45000,30.02000,30.11000,586,213600
2017.01.30 11:00,30.14000,30.16000,29.92000,30.12000,982,212500
2017.01.30 12:00,30.12000,30.17000,29.63000,29.72000,2117,563900
2017.01.30 13:00,29.71000,29.77000,29.27000,29.32000,1531,344300
2017.01.30 14:00,29.32000,29.46000,29.26000,29.40000,1739,378200
2017.01.30 15:00,29.40000,29.64000,29.36000,29.51000,1127,253300
2017.01.30 16:00,29.51000,29.53000,29.30000,29.34000,1564,341300
2017.01.30 17:00,29.34000,29.48000,29.22000,29.32000,1745,829700
2017.01.31 10:00,29.73000,29.96000,29.42000,29.51000,262,136300
2017.01.31 11:00,29.48000,29.73000,29.38000,29.68000,780,229300
2017.01.31 12:00,29.69000,29.92000,29.46000,29.57000,1532,505200
2017.01.31 13:00,29.54000,29.55000,29.27000,29.42000,1491,730500
2017.01.31 14:00,29.41000,29.47000,29.31000,29.36000,1263,384600
2017.01.31 15:00,29.36000,29.48000,29.31000,29.36000,1467,362700
2017.01.31 16:00,29.38000,29.41000,29.20000,29.31000,1594,429600
2017.01.31 17:00,29.31000,29.33000,29.22000,29.26000,1858,1289100
2017.02.01 10:00,29.73000,29.91000,29.71000,29.87000,1059,266800
2017.02.01 11:00,29.87000,30.47000,29.82000,30.40000,2095,601600
2017.02.01 12:00,30.40000,30.41000,29.75000,30.02000,6480,1745400
2017.02.01 13:00,30.02000,30.10000,29.82000,29.88000,1750,432400
2017.02.01 14:00,29.88000,29.99000,29.75000,29.89000,1427,432800
2017.02.01 15:00,29.89000,29.97000,29.77000,29.83000,1481,494800
2017.02.01 16:00,29.82000,30.01000,29.82000,29.92000,1010,266100
2017.02.01 17:00,29.92000,30.12000,29.85000,29.91000,3031,1683600
2017.02.01 18:00,29.91000,29.91000,29.91000,29.91000,0,5000
2017.02.02 10:00,29.47000,29.99000,29.47000,29.81000,820,242200
2017.02.02 11:00,29.81000,30.41000,29.81000,30.34000,1256,535800
2017.02.02 12:00,30.34000,30.38000,29.66000,29.68000,4405,1011000
2017.02.02 13:00,29.68000,29.92000,29.52000,29.92000,1507,289300
2017.02.02 14:00,29.92000,29.95000,29.71000,29.74000,1212,281800
2017.02.02 15:00,29.73000,29.85000,29.64000,29.82000,1062,253600
2017.02.02 16:00,29.82000,29.87000,29.67000,29.73000,1427,507700
2017.02.02 17:00,29.74000,29.79000,29.61000,29.70000,1767,903000
2017.02.03 10:00,29.10000,29.10000,28.49000,28.71000,830,319100
2017.02.03 11:00,28.71000,28.79000,28.38000,28.67000,3368,1223700
2017.02.03 12:00,28.68000,28.85000,28.53000,28.62000,3538,1104600
2017.02.03 13:00,28.62000,28.65000,28.31000,28.36000,2281,565000
2017.02.03 14:00,28.38000,28.42000,27.80000,27.84000,4719,1283600
2017.02.03 15:00,27.85000,27.93000,27.63000,27.88000,3300,819400
2017.02.03 16:00,27.89000,28.05000,27.81000,27.94000,2295,528500
2017.02.03 17:00,27.93000,27.95000,27.78000,27.83000,2464,989600
2017.02.06 10:00,27.88000,27.96000,27.37000,27.77000,1085,497800
2017.02.06 11:00,27.81000,27.82000,27.34000,27.42000,870,226500
2017.02.06 12:00,27.42000,27.93000,27.34000,27.87000,1929,438100
2017.02.06 13:00,27.86000,27.98000,27.48000,27.69000,1895,455400
2017.02.06 14:00,27.67000,27.85000,27.58000,27.65000,1429,233900
2017.02.06 15:00,27.65000,27.71000,27.51000,27.53000,1485,304300
2017.02.06 16:00,27.53000,27.55000,27.34000,27.35000,1432,261900
2017.02.06 17:00,27.36000,27.45000,27.16000,27.21000,3102,1136700
2017.02.07 10:00,27.86000,28.49000,27.86000,28.33000,1705,526700
2017.02.07 11:00,28.31000,28.33000,28.11000,28.27000,1105,304000
2017.02.07 12:00,28.27000,28.32000,27.76000,27.85000,3123,823700
2017.02.07 13:00,27.87000,28.04000,27.78000,27.91000,1564,314800
2017.02.07 14:00,27.92000,27.98000,27.80000,27.95000,1454,372200
2017.02.07 15:00,27.94000,28.06000,27.41000,27.46000,2211,567800
2017.02.07 16:00,27.45000,27.54000,27.35000,27.46000,1370,364300
2017.02.07 17:00,27.46000,27.59000,27.42000,27.50000,2824,1023600
2017.02.08 10:00,28.00000,28.02000,27.42000,27.43000,494,179700
2017.02.08 11:00,27.44000,27.76000,27.32000,27.62000,927,267600
2017.02.08 12:00,27.66000,27.69000,27.31000,27.38000,1998,513000
2017.02.08 13:00,27.39000,27.78000,27.34000,27.68000,1926,614100
2017.02.08 14:00,27.68000,27.87000,27.49000,27.52000,1478,449500
2017.02.08 15:00,27.51000,27.60000,27.33000,27.36000,1563,385300
2017.02.08 16:00,27.37000,27.63000,27.32000,27.58000,1448,365600
2017.02.08 17:00,27.57000,27.81000,27.51000,27.81000,1771,1092300
2017.02.09 10:00,27.75000,27.92000,27.51000,27.88000,611,214800
2017.02.09 11:00,27.88000,28.01000,27.71000,27.82000,816,260700
2017.02.09 12:00,27.81000,27.99000,27.66000,27.93000,1066,274600
2017.02.09 13:00,27.95000,28.12000,27.81000,28.08000,1141,276200
2017.02.09 14:00,28.10000,28.40000,27.98000,28.38000,1965,1104200
2017.02.09 15:00,28.37000,28.51000,28.21000,28.25000,2151,745600
2017.02.09 16:00,28.25000,28.33000,28.16000,28.21000,1186,363900
2017.02.09 17:00,28.21000,28.31000,28.14000,28.26000,2621,771900
2017.02.10 10:00,29.24000,29.55000,29.19000,29.37000,989,482200
2017.02.10 11:00,29.40000,29.58000,29.33000,29.39000,1121,428100
2017.02.10 12:00,29.41000,29.70000,29.35000,29.41000,3643,874700
2017.02.10 13:00,29.41000,29.58000,29.37000,29.51000,3944,899000
2017.02.10 14:00,29.52000,29.80000,29.44000,29.69000,1971,466900
2017.02.10 15:00,29.71000,29.78000,29.58000,29.61000,1697,326300
2017.02.10 16:00,29.62000,29.71000,29.54000,29.63000,1933,342900
2017.02.10 17:00,29.64000,29.82000,29.60000,29.82000,2344,1216300
2017.02.13 10:00,31.11000,31.27000,31.05000,31.18000,3048,822500
2017.02.13 11:00,31.16000,31.24000,31.14000,31.16000,1384,386400
2017.02.13 12:00,31.16000,32.00000,30.93000,31.96000,6967,3051900
2017.02.13 13:00,31.97000,32.20000,31.79000,32.02000,4355,1337000
2017.02.13 14:00,32.01000,32.16000,31.79000,32.01000,5396,1445100
2017.02.13 15:00,32.01000,32.34000,32.00000,32.32000,3867,928600
2017.02.13 16:00,32.34000,32.60000,32.32000,32.50000,4716,1681800
2017.02.13 17:00,32.52000,32.59000,32.36000,32.56000,2502,1691300
2017.02.14 10:00,32.31000,32.33000,31.82000,31.90000,1018,359400
2017.02.14 11:00,31.88000,32.04000,31.76000,31.85000,1128,291800
2017.02.14 12:00,31.83000,31.90000,31.45000,31.48000,2562,680700
2017.02.14 13:00,31.48000,31.48000,30.94000,31.22000,2814,718500
2017.02.14 14:00,31.23000,31.80000,31.16000,31.77000,1720,448000
2017.02.14 15:00,31.77000,31.82000,31.46000,31.81000,1707,449500
2017.02.14 16:00,31.81000,31.88000,31.62000,31.73000,1781,467800
2017.02.14 17:00,31.73000,31.73000,31.28000,31.28000,2175,1235300
2017.02.15 10:00,31.55000,31.55000,31.23000,31.32000,519,264500
2017.02.15 11:00,31.32000,31.60000,31.24000,31.32000,1085,349600
2017.02.15 12:00,31.33000,31.49000,31.22000,31.40000,1343,533600
2017.02.15 13:00,31.40000,31.52000,31.12000,31.17000,2446,1040300
2017.02.15 14:00,31.16000,31.18000,30.82000,30.98000,3283,1111700
2017.02.15 15:00,30.95000,31.18000,30.87000,31.11000,3353,1041700
2017.02.15 16:00,31.11000,31.13000,30.70000,30.72000,2812,744400
2017.02.15 17:00,30.73000,30.82000,30.63000,30.75000,4016,1540800
2017.02.16 10:00,30.72000,31.05000,30.57000,30.90000,715,253500
2017.02.16 11:00,30.90000,31.27000,30.90000,31.22000,566,279400
2017.02.16 12:00,31.24000,31.32000,30.99000,31.03000,1645,1526500
2017.02.16 13:00,31.03000,31.20000,30.93000,31.05000,1980,849300
2017.02.16 14:00,31.03000,31.23000,30.95000,31.00000,1021,419400
2017.02.16 15:00,30.98000,30.99000,30.82000,30.90000,681,418800
2017.02.16 16:00,30.86000,30.92000,30.61000,30.71000,1123,462400
2017.02.16 17:00,30.72000,30.82000,30.64000,30.71000,1094,1022600
2017.02.17 10:00,30.56000,30.59000,30.36000,30.43000,565,210000
2017.02.17 11:00,30.45000,30.72000,30.39000,30.56000,821,286000
2017.02.17 12:00,30.56000,30.87000,30.52000,30.82000,2065,800600
2017.02.17 13:00,30.83000,31.19000,30.83000,31.05000,1826,1117600
2017.02.17 14:00,31.05000,31.16000,31.03000,31.04000,1684,1616900
2017.02.17 15:00,31.03000,31.04000,30.83000,30.88000,1265,602000
2017.02.17 16:00,30.88000,30.94000,30.83000,30.83000,1019,460800
2017.02.17 17:00,30.83000,30.99000,30.83000,30.98000,1803,815300
2017.02.20 10:00,32.63000,33.13000,32.53000,32.78000,2453,1749000
2017.02.20 11:00,32.78000,32.85000,32.68000,32.72000,3080,1424100
2017.02.20 12:00,32.72000,32.77000,32.72000,32.74000,1434,560100
2017.02.20 13:00,32.75000,32.84000,32.73000,32.80000,1175,437600
2017.02.20 14:00,32.79000,33.14000,32.73000,33.07000,1360,491400
2017.02.20 15:00,33.07000,33.24000,33.04000,33.16000,1138,359800
2017.02.20 16:00,33.16000,33.22000,33.07000,33.21000,1083,269600
2017.02.20 17:00,33.22000,33.22000,33.12000,33.12000,1467,755700
2017.02.21 10:00,33.50000,33.90000,33.23000,33.35000,2335,966000
2017.02.21 11:00,33.33000,33.37000,32.24000,32.49000,3901,1310500
2017.02.21 12:00,32.49000,32.56000,32.16000,32.24000,2295,683800
2017.02.21 13:00,32.24000,32.51000,32.22000,32.32000,2040,502600
2017.02.21 14:00,32.33000,32.43000,32.27000,32.41000,1967,331300
2017.02.21 15:00,32.41000,32.41000,32.08000,32.32000,3406,600700
2017.02.21 16:00,32.31000,32.40000,32.19000,32.22000,3792,625500
2017.02.21 17:00,32.24000,32.39000,32.21000,32.32000,2639,1287500
2017.02.22 10:00,32.12000,32.12000,31.42000,31.60000,1919,666200
2017.02.22 11:00,31.67000,31.69000,31.16000,31.26000,2607,694500
2017.02.22 12:00,31.25000,31.30000,30.94000,31.18000,3530,1379100
2017.02.22 13:00,31.18000,31.27000,30.97000,31.22000,2392,675100
2017.02.22 14:00,31.20000,31.39000,31.15000,31.15000,2528,577600
2017.02.22 15:00,31.15000,31.31000,31.14000,31.17000,2294,469100
2017.02.22 16:00,31.17000,31.26000,31.10000,31.15000,2437,691900
2017.02.22 17:00,31.14000,31.54000,31.12000,31.54000,2924,1691800
2017.02.23 10:00,32.00000,32.00000,31.17000,31.93000,2503,682600
2017.02.23 11:00,31.96000,32.05000,31.37000,31.39000,4305,1789100
2017.02.23 12:00,31.39000,31.45000,29.92000,30.14000,4689,2605900
2017.02.23 13:00,30.13000,30.27000,29.82000,30.03000,3877,1751100
2017.02.23 14:00,30.01000,30.27000,30.00000,30.10000,2563,1076100
2017.02.23 15:00,30.06000,30.09000,29.88000,30.03000,4001,1445400
2017.02.23 16:00,30.03000,30.22000,29.97000,30.22000,3166,1364800
2017.02.23 17:00,30.22000,30.68000,30.08000,30.16000,2798,1851100
2017.02.24 10:00,29.23000,29.62000,29.10000,29.61000,1452,385300
2017.02.24 11:00,29.65000,29.97000,29.29000,29.75000,2820,969100
2017.02.24 12:00,29.75000,30.56000,29.64000,30.32000,4860,1582300
2017.02.24 13:00,30.35000,30.76000,30.32000,30.76000,2560,725300
2017.02.24 14:00,30.74000,30.83000,30.02000,30.03000,1444,492300
2017.02.24 15:00,30.03000,30.43000,29.83000,30.40000,1518,476500
2017.02.24 16:00,30.40000,30.42000,29.85000,29.94000,2405,844400
2017.02.24 17:00,29.94000,30.04000,29.69000,29.75000,7845,4509200
2017.03.01 13:00,30.05000,30.15000,29.87000,30.05000,2866,834800
2017.03.01 14:00,30.05000,30.32000,30.03000,30.24000,1948,454000
2017.03.01 15:00,30.22000,30.29000,30.03000,30.21000,2028,412900
2017.03.01 16:00,30.21000,30.35000,30.19000,30.32000,2834,640100
2017.03.01 17:00,30.31000,30.34000,30.16000,30.16000,2861,920400
2017.03.02 10:00,30.28000,30.55000,29.76000,29.95000,1100,323000
2017.03.02 11:00,29.97000,30.15000,29.57000,29.61000,2512,758100
2017.03.02 12:00,29.61000,29.61000,28.92000,29.04000,4027,903700
